,Unnamed: 0,CourseName,CourseTag,Content,Down-votes,Up-votes,User
132,138,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",尼玛 黑暗 料理 ,0,0,网易重庆市网友&nbsp;twitter广播站： 
133,139,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",e l e e a b l e ,0,0,网易浙江省杭州手机网友：
134,143,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",担 担面 做 哒 难以 直视 能不能 愉快 吃饭 想象 凉调 汁 加热 味道 ╭ ° °` )╮ ,0,0,网易河南省洛阳手机网友：
135,144,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",找 中国 厨师 学 下么 ,0,0,网易山东省青岛手机网友：
136,145,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",面 一点 食欲 ,0,0,网易江西省上饶手机网友：
137,146,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",好像 厉害 样子 ,0,0,网易陕西省西安手机网友：
138,147,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",做饭 混合 酱 妈 瞎 闹 ,0,0,网易北京市手机网友&nbsp;骨大： 
139,148,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",黑暗 料理 节奏 ,0,0,网易浙江省湖州手机网友：
140,149,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",完 吃 碗 担 担面 拯救 味蕾 担 担面 三观 ,0,0,网易陕西省西安手机网友&nbsp;姣姣明月： 
141,150,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",妈 玩意 怀疑 老外 动手 能力 强 想象力 瞎 搞 中国 美食 做 屎 老师 中国 ,0,3,网易河南省郑州手机网友&nbsp;animedoublekill： 
142,151,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",做 面条 恶心 一点 食欲 中国 传统 文化 扭曲 糟蹋 ,0,0,网易湖北省武汉手机网友：
143,152,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",炒 料 放 油 汁 炒 先 放醋 辣油 炒 完 醋 挥发 ,0,0,网易陕西省西安手机网友：
144,153,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",Un b e l i e v a b l e 这是 担 担面 观 ,0,4,网易广东省湛江手机网友：
145,154,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",想 吐 真 不想 en j o y ,0,0,网易福建省泉州手机网友：
146,155,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",面条 粗细 精确 ,0,1,网易四川省成都手机网友&nbsp;xiazaizhuanyonghyl： 
147,156,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",难 吃 混合 调料 担担 ,0,1,网易湖南省长沙网友：
148,157,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",玩意 浪费 感情 这是 担 担面 ,0,0,网易河北省石家庄手机网友：
149,158,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",这是 美食 中国 美食 四川 担担 面 ,0,0,网易四川省绵阳手机网友：
150,159,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",qu i c k d i s h 翻译 成 快手 菜 快盘 ,0,0,网易四川省雅安手机网友：
151,160,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",做 实验 辣椒 太 少 差评 ,0,0,网易四川省手机网友：
152,161,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",老外 煮 担 担面 ,0,0,网易广东省珠海手机网友&nbsp;118219770： 
153,162,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",吃 一辈子 担 担面 吃 虾米 鸡 中国 担担 面 正 ,0,8,网易山西省长治手机网友：
154,163,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",西式 担担 面 ,0,0,网易上海市长宁区手机网友&nbsp;卿陌： 
155,164,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",颠覆 担 担面 印 ,0,1,网易浙江省杭州网友：
156,165,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",煮 面 一团放 不用 散开 ,0,5,网易福建省福州网友：
157,166,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",告诉 这是 担 担面 b r ,0,3,网易天津市河西区网友：
158,167,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",门 好吃 ,0,1,网易重庆市沙坪坝区网友：
159,168,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",配 干煸 豆角 w hataryoudodonttoshoddy ,0,0,网易广东省珠海手机网友：
160,169,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",这是 干煸 豆角 ,0,1,网易陕西省西安手机网友&nbsp;姣姣明月： 
161,170,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",手法 节目 ,0,0,网易北京市手机网友：
162,171,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",感觉 好吃 ╭( °A °` )╮ ,0,0,网易天津市南开区手机网友：
163,172,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",干 煸 豆角 不忍 直视 ,0,0,网易河北省石家庄手机网友：
164,173,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",做茄 夹 厨 专业 两只 手 戒指 💍 揉 肉 馅 ! ,0,2,网易新疆维吾尔自治区乌鲁木齐手机网友：
165,174,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",黑麻婆 豆腐 ,0,1,网易上海市杨浦区网友：
166,175,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",做法 正宗 味道 估计 入 乡 随俗 ,0,1,网易重庆市九龙坡区手机网友：
167,176,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",不忍 封面 清淡 麻婆 豆腐 真 忍 ,0,1,网易广东省广州手机网友：
168,177,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",黑暗 料理 感 ,0,1,网易江苏省南京手机网友：
169,178,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",麻婆 豆腐 彤红 油亮 这是 做 毛 T M D 肉 沫 炖 豆腐 ,0,1,网易天津市手机网友：
170,179,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",麻婆 豆腐 麻 姥姥 家 ,0,0,网易天津市手机网友：
171,180,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",中国 厨 拌 肉 馅 都是 搅好 ,0,1,网易天津市手机网友：
172,181,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",呼吁 中国政府 干预 外国人 黑 中国 美食 ,1,1,网易广东省东莞手机网友：
173,182,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",做 搞 花样 ,0,0,网易云南省昆明手机网友：
174,183,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",颜色 略淡 辣椒 肉 炒 豆腐 挺 食欲 ,0,3,网易贵州省贵阳手机网友：
175,184,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",煮 豆腐 麻婆 豆腐 差 远 ,0,2,网易广东省珠海手机网友：
176,185,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",厨师 教 铲子 醉 ,0,2,网易上海市金山区网友：
177,186,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",大块 鸡肉 好吃 y u m m y y u m m y b r ,0,5,网易广东省广州网友：
178,187,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",能不能 观看 艾玛 毁 观 ,0,0,网易河北省廊坊手机网友：
179,188,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",四川人 片子 里 川菜 看醉 川 菜 标准 评 一道 及格 ,0,2,网易广东省珠海手机网友：
180,190,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",肉 丁切 大小 太 讲究 ,0,1,网易四川省成都手机网友&nbsp;sparkshw： 
181,191,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",肉丁 形状 太 讲究 ,0,0,网易四川省成都手机网友&nbsp;sparkshw： 
182,192,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",喵 <b r> ,0,0,网易山东省烟台网友&nbsp;小咪小咪没人爱： 
183,193,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",油 真 便宜 ,0,0,网易四川省成都网友：
184,194,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",肉 先 炸 炸鸡 泡椒 吃 毛线 ,1,2,网易四川省成都手机网友&nbsp;bushiswangchao： 
185,195,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",鱼 香 肉丝 放 泡 放豆 瓣酱 ,1,0,网易贵州省贵阳网友：
186,196,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",肉切 太 ,0,0,网易北京市朝阳区网友&nbsp;秋叶鸣蝉： 
187,197,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",别扭 这是 中国 川菜 侮辱 中国 吃 文化 ,1,2,网易山东省东营手机网友：
188,198,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",总 做实 ,1,1,网易陕西省宝鸡手机网友：
189,199,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",吃 几十年 川菜 头一次 做法 ,1,1,网易四川省自贡手机网友：
190,200,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",神马玩意儿 几十年 川菜 直视 ,1,1,网易四川省自贡手机网友：
191,201,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",说 确实 超市 饺子 皮 吃 手 包 ,0,3,网易四川省成都网友：
